1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17
-0.11528665655521003|1.0370397674149097|0.03454046559757709|1.050633725542397|-1.5164400462033318|-1.0499158621492033|1.226992981592983|-0.10130803981201515|0.3601378095519589|0.11205698486481405|-0.15475432972909345|-0.6312791654683557|-0.591652155284095|0.5600131734526518|-0.4076030514260975|-0.8652739088629412|-0.1703250477682596
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
2.2832594592782747|-0.0034640787128346544|1.3668637277564617|3.647499487815877|-1.1290029037398022|0.40396819103999804|-0.07661560757987844|-0.024558501661926052|-0.2629333809095351|-0.0671428718923632|-0.09026598950655197|-0.23141642297606563|1.4890490765005187|-0.17435933717067142|0.925545072339123|-0.721833508382684|-0.6965950560020294
3.3092985086010187|1.3445126737178363|0.5955297857874603|0.23390825749708088|-1.7298028765299343|-0.802701637411151|-0.9014471770023776|-0.07851845303958387|0.0077607877447611944|0.015413362753594612|-0.03638425102005321|-0.2236269539904138|0.13117375999400846|0.30781083106612683|1.8703745520879826|-0.6257104733792115|-0.7243077814323347
3.4879295431374473|2.6767950902633544|1.2037246334090148|-0.3208354709994108|0.5441861629094623|-1.0433096849589463|-4.631746662957824|2.074429815183276|1.5050829744762775|0.4478160693419493|0.6086039784170776|-3.3229353973790507|2.0719741630665856|0.3219950702042547|-1.374259701611872|-0.2739379099551552|2.1559396141396565
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
3.9194244914794836|0.2002136967514349|-1.0637538758088807|-0.649473414028985|1.4948651875073853|-1.1519291098233553|0.9677834091196577|-0.5209203513988186|0.18457873651682835|0.06143569820278516|0.030093729710616017|-0.015065972860627112|-1.244270154943642|0.5489138463381602|-0.7829479851604055|0.28419297726648|-1.9398990271076577
0.12433372040104654|-0.5449811090324402|-1.6156111081056481|-2.495086445619402|-0.38673063972239596|0.7205282132775745|-0.5107877000259726|-0.6360618007206038|-0.1677093311426174|-0.0420150996141672|0.16177189115366117|0.11011530154054194|0.4601861487942687|-0.1784374003031667|0.2468850566091819|-0.4079832372114966|0.5763394352457899
-0.1463514049101905|-1.6181415523699547|3.054323740317849|-2.0800944173917744|-0.7737169010241094|0.5547706131399293|-0.38129452464795005|-0.7617211782456318|0.24233672051848182|0.08346571636789116|0.22364168093709988|-0.5491260582570597|-0.30874310938921046|0.2260958902113499|0.04310620997095021|1.1265805988664523|-0.11941195299718757
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-0.6374002186640176|-2.7720100314296463|-0.3163213326143733|1.8701575765330969|1.4630785364121424|0.06318837873339685|0.004257243885435866|0.3043473458257301|-0.16689665574188423|-0.05913363839615005|-0.05666961428666306|0.3665543374612786|0.245193059376165|-0.20604215416372235|-0.3307706852609666|0.36251625998096976|0.3960330368008723
0.9297337104383808|-3.6351198291817237|0.020559423223253725|-0.21215731137327581|1.3770421826673935|-0.27800770241258965|-0.43439702787884515|0.35534647110071765|-0.19715546859388022|-0.06301974136217468|0.03373555440647667|0.5173068009740248|0.07658193098684979|-0.15682473209005193|0.266260357830126|-0.26406591812168906|0.6798203951077083
3.686257566866397|0.8847753737644892|-1.6393723994500062|-0.21464359991565815|-2.036123671990686|0.6717595795717082|-0.9429522740249512|-1.0663907284922924|-0.15640333613511|-0.02607721631182084|0.09824563849823995|-0.3295854920895434|0.7661657380024941|-0.01088390358007842|1.3422765273746364|-0.05203352123750884|-0.24369275848267807
0.2616724017101681|0.5773024674615624|-2.2003617196398895|0.6020818681296575|-1.8227608416640835|0.4245453548336559|1.1854878845704093|-1.0891803152647235|0.19597368567208776|0.0705664057993986|-0.020124440210800343|-0.7372377035674853|0.04333982272439071|0.24131843880644663|-0.9357010761394434|-0.2915969567212384|0.31028997518139717
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
-1.8197592669667302|0.7778659886729847|0.28241032129419147|0.03578029969970954|0.005626509483104511|-0.4127369225592982|-0.030628331239118137|0.3008113494571167|0.026713605589249793|0.003361582417272888|-0.0632631670577717|0.06532137612692535|-0.006194700824901859|0.09103991226936813|0.17795203823143527|-0.35507801125054067|-0.18806294601070292
